"x","y","group"
3.10771277591953,5.17699478971924,"A"
3.33186089674976,5.51507488274777,"A"
3.81514657926633,6.20175189487304,"A"
3.1077994638949,5.49984394987026,"A"
-0.591708099783522,4.05840222696575,"A"
3.34185954423679,6.48555180444189,"A"
2.55931842871083,5.07843716361543,"A"
3.22227667783873,8.64811050590252,"A"
3.69818847283861,6.95686898130485,"A"
4.67968419275121,7.25573399587003,"A"
2.12724952863064,6.55924440591992,"A"
4.56305115845297,7.31894076534445,"A"
3.40301774370249,6.56942083489533,"A"
4.24620731843715,8.59989108277067,"A"
4.10487428194878,6.83540693088228,"A"
3.86505379544024,5.64892469362789,"A"
1.74825727371857,6.25979652730269,"A"
2.89177633606715,6.09437529450448,"A"
3.74822179439945,6.35231480384346,"A"
1.85577197067319,4.85975478464942,"A"
2.34860542251137,6.60266861452238,"A"
3.69719579721802,6.67457966418201,"A"
3.92181448540151,7.47657497134878,"A"
3.5565211062482,6.54389527581818,"A"
1.93706844310838,5.31003079573242,"A"
1.68026292162257,7.09036806489,"A"
4.81524841176591,7.13586049077156,"A"
3.30950572503844,7.60270485839442,"A"
3.1061282749915,5.35148170738681,"A"
2.85492415495309,5.96134598110104,"A"
1.56680532580737,5.5140512677505,"A"
3.73439627764846,6.47623273069337,"A"
2.73943218510417,7.7184231045438,"A"
2.78069195240169,6.36758127490243,"A"
4.12001559428539,7.30423364824615,"A"
3.9861277326099,6.05069215844103,"A"
4.67053965112112,6.60605254905099,"A"
2.42859129233439,7.21236455472204,"A"
3.78041827287157,8.14869080103134,"A"
4.669332547668,8.5835299626441,"A"
1.66705334466252,4.45288962280593,"A"
1.96704889574659,8.03348514150969,"A"
1.64191358297548,6.83782962128728,"A"
1.24894320059713,5.5977541361603,"A"
3.09597906388939,7.25159731074296,"A"
3.78384520757903,5.92053737463765,"A"
4.44115845071819,6.12442298380024,"A"
4.25370130460127,7.17590110323823,"A"
1.79614962379218,4.69957895533831,"A"
5.2181782820073,7.7991081395634,"A"
2.19987190949062,7.39764185434998,"A"
3.12661657494728,5.52943456450889,"A"
2.49329294175737,5.50820571666562,"A"
2.85317979365403,6.47315383627788,"A"
3.2258316414018,5.59531970087479,"A"
3.14299314959641,6.18821261491192,"A"
2.96988893895912,7.35769988115096,"A"
3.12968727353044,7.53438865073534,"A"
2.417477716984,6.59258552351909,"A"
2.39493944317452,4.34591405851979,"A"
1.00668110410223,5.44934381522495,"A"
2.54119952775142,7.33537297821399,"A"
2.38481969054664,7.00560488268492,"A"
6.24226920041376,7.9303181261026,"A"
1.36546052257234,2.98280045272247,"A"
3.16470746227033,6.64332036993628,"A"
1.20764991922045,6.1775766570938,"A"
1.23547711027584,5.66354213486302,"A"
3.14964286343641,6.73223397189408,"A"
1.80403303813916,6.33358189193835,"A"
2.99781286283435,6.10235669536696,"A"
2.48608934228902,7.55302289689606,"A"
2.26359407226061,6.60219043600425,"A"
0.570386585497071,4.04252302217393,"A"
1.53030245956802,7.14672668616954,"A"
3.21541972934153,7.81216880168059,"A"
3.68114471330824,7.664646320336,"A"
2.40854717573583,4.54164418568232,"A"
3.00007546087842,5.93073138683373,"A"
4.34746757205596,7.80924760331751,"A"
4.72782689157143,7.40763545336357,"A"
1.68346347791301,6.18974404261781,"A"
2.85921652769979,8.88920181272031,"A"
4.44179808110364,6.40251871615215,"A"
2.43632450332044,4.10496213673108,"A"
2.9370366180732,6.74221358146702,"A"
2.89667124211549,5.76073877981433,"A"
1.93478517851228,6.41343364221801,"A"
2.46637919413831,5.42080487327856,"A"
2.96466614509411,8.69438855288219,"A"
2.50335738113049,6.12797271898782,"A"
4.33606322804184,6.69069610799087,"A"
2.42280859001522,6.045142803521,"A"
2.48019716087913,7.10266196406599,"A"
3.83623509186252,7.01545803113408,"A"
1.73235790419491,4.24056221288617,"A"
6.99445507860825,17.1934063856593,"B"
7.91229060119447,18.7052308355548,"B"
7.04678909544708,18.6944019214414,"B"
7.88208656993733,18.5375758062212,"B"
6.82423284760136,18.5167758646364,"B"
6.93053519754246,18.1463868120372,"B"
7.57884335932544,20.4077656155461,"B"
8.19153236413088,19.8099547835541,"B"
5.50432540236155,20.718028071014,"B"
6.95981497018527,17.6848298805334,"B"
6.9148453825,19.2717886059299,"B"
6.08929521552286,20.1426784178918,"B"
5.75876876687302,18.1803644385891,"B"
6.24312165523502,17.0384856857783,"B"
7.70416926401559,17.8457621302045,"B"
6.50041281257962,18.2147918413722,"B"
6.05813462859362,19.3381916751502,"B"
7.19609958338332,19.3484502783384,"B"
5.51594291786878,15.619603131322,"B"
8.25504853148401,18.4271701568754,"B"
6.41848550053755,18.2001862749758,"B"
7.2269545740168,17.1553437997636,"B"
7.06120759788997,19.2251334454399,"B"
6.99971119733627,16.0385201234816,"B"
9.17125845093144,19.7289189895062,"B"
6.00960645146807,17.613581106607,"B"
8.37456454267358,18.6961181857227,"B"
7.03788782506389,18.2352964600799,"B"
5.99775303363194,18.3136713215238,"B"
6.91748362118019,18.8550683885291,"B"
7.89612602441496,18.7224593011715,"B"
6.48937751872648,16.3197383290227,"B"
6.07350131776785,16.5975213605619,"B"
7.18331692809747,17.1220006900763,"B"
8.18631621421456,19.8550215539992,"B"
6.91184999839339,18.2123100173254,"B"
5.33556813572831,17.9374606752822,"B"
5.43198891474956,16.157066936419,"B"
6.07792560990647,17.5033747982569,"B"
6.36747024955065,18.7461870979488,"B"
6.97428752195005,18.3088176375551,"B"
7.80459768519554,18.7871628563951,"B"
6.47845955371311,18.1671683047502,"B"
5.66334426002458,19.0425819369386,"B"
7.7285271938542,18.2493666961274,"B"
7.33054836248751,19.3414006395585,"B"
8.38881648329768,20.0930078471864,"B"
4.98102296862609,16.301193580792,"B"
7.10478290667385,18.6736503031559,"B"
8.6240342727312,19.3007954502352,"B"
7.86900856082004,19.9636449997238,"B"
6.00093660908295,18.9152431722611,"B"
7.8790341841221,18.9370608253815,"B"
5.95368775600334,18.1128534304154,"B"
6.45592298652425,17.507807948319,"B"
8.42504113435489,19.0143962371262,"B"
6.65182562585191,17.2967040068777,"B"
7.99425537395852,18.0301717911266,"B"
6.650526749465,17.1044502858134,"B"
5.10836511430251,18.3903902610961,"B"
5.98142116366129,19.1056823803261,"B"
5.69377616565137,17.4339432298986,"B"
6.41885131465939,17.0804482593229,"B"
6.59642654918851,18.2102819428172,"B"
6.81597053120603,20.6498889589156,"B"
6.70810332571018,20.3953648336056,"B"
9.27064244992013,17.9155208882386,"B"
5.3368019952575,17.3114943415064,"B"
6.50221083915066,19.7843859117376,"B"
7.4188978337282,18.6712048202539,"B"
8.95413071897849,21.0744786018157,"B"
7.10622627485634,18.2195277441183,"B"
8.48698085008068,19.8484763489557,"B"
5.02653335709555,17.737507917798,"B"
8.73562783045418,22.5968834107071,"B"
6.17132779400178,19.0061164637734,"B"
6.66828269745538,17.1276022795118,"B"
5.66869748812068,17.2304675748971,"B"
7.16064317971534,18.9505568744797,"B"
9.14240686207786,17.6702027843593,"B"
9.90659602630191,18.1488880681877,"B"
5.70780531745791,16.7320800523737,"B"
7.58312933248372,18.4436350596827,"B"
8.66622608649315,20.5720151918786,"B"
6.76521181925855,18.108408344777,"B"
6.73819024275255,18.5314758369345,"B"
6.63426645454427,18.2525263175191,"B"
7.71739926893373,18.1534625374417,"B"
8.67691529297891,20.7006549152404,"B"
7.82514371348796,17.8160586686607,"B"
7.38422561715636,18.4636792900313,"B"
6.63775608906729,17.9710499639234,"B"
7.59801842266954,19.3311378308415,"B"
6.34055569849989,19.7775124115111,"B"
6.66489219563531,18.8462606239342,"B"
8.31581613173408,20.5402812264401,"B"
7.53041570581457,19.5283049014572,"B"
7.28921955283133,18.0200252317816,"B"
6.69327081357338,18.4281792072157,"B"
8.11723948178186,20.4346988522557,"B"
8.60189510245057,17.7396817650682,"B"
5.95687388334947,18.3032076022694,"B"
7.06658434559812,18.3765018558468,"B"
7.0588802958303,19.4072240086495,"B"
6.30597312596692,18.9031531381641,"B"
5.8015136128048,18.2018102102452,"B"
6.99708066399208,19.9913514492254,"B"
7.78661425937556,17.3678133295181,"B"
8.77221073477186,20.296822925872,"B"
4.70901665406494,15.7749762991749,"B"
6.15707263202511,18.6662525731311,"B"
6.6262837383857,18.4027841651936,"B"
5.00421156319915,18.4693674385494,"B"
6.09935986984925,18.1284922878394,"B"
6.06717788898219,16.464889108005,"B"
6.13291636016848,16.0586349960682,"B"
4.37339848102352,17.7276727647505,"B"
7.25610226034386,18.5546745320635,"B"
6.2416924764942,17.549827844689,"B"
8.8245894325986,19.1012262564457,"B"
7.9551471392981,18.3061585025477,"B"
5.25576452184064,17.4705418088393,"B"
7.11807450520701,17.6277321816036,"B"
6.28747481892022,16.16072792999,"B"
8.06593740236142,18.8133688969313,"B"
7.0636844985984,19.5771181187616,"B"
6.33157164898641,20.0431153907929,"B"
7.52607644340726,18.7656444176608,"B"
7.1831297903709,18.5108949604763,"B"
6.80245890190052,19.3642117321901,"B"
9.42386874577117,19.7655053894321,"B"
6.36473693641929,17.7474700592996,"B"
6.43505563241915,16.4802305608673,"B"
5.14487569117897,16.3087422458071,"B"
6.95136793204579,18.8819924780922,"B"
8.06842756656481,17.5745598155026,"B"
4.51433457888494,18.3056246595972,"B"
6.69992185591238,17.003530388506,"B"
5.58201948801602,17.5974391858945,"B"
8.73032471802029,19.3628264018965,"B"
8.62947464665463,19.3019075894601,"B"
7.40140341680878,18.8526490303888,"B"
8.71520569648027,19.9561139796412,"B"
5.95921857894558,17.8533968521745,"B"
8.14078206996626,18.8218554691364,"B"
6.29798618964012,18.3093204897247,"B"
7.38514902703075,18.2589325719181,"B"
6.64072478000211,19.8577748091013,"B"
6.66574830004832,16.1626275734081,"B"
7.65533818999544,19.8546737142892,"B"
